id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1277987289373659136	1277987289373659136	2020-06-30 15:28:08 UTC	2020-06-30	15:28:08	+0000	879647774	hendrabangundwi	Mr.Robot		Gak usah di getuni iku wes pilihan, sambat gak popo	in	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/HendraBangunDwi/status/1277987289373659136	False		0								[]				
1277264681984331776	1277262041175093250	2020-06-28 15:36:45 UTC	2020-06-28	15:36:45	+0000	879647774	hendrabangundwi	Mr.Robot		@damnyougal Sopo	it	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1277264681984331776	False		0								[]				
1277262041175093250	1277262041175093250	2020-06-28 15:26:15 UTC	2020-06-28	15:26:15	+0000	879647774	hendrabangundwi	Mr.Robot		"Pengen ngolek i wong seng bener"" Sabar onok a yoo"	in	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1277262041175093250	False		0								[]				
1277248443312832514	1277205064545755142	2020-06-28 14:32:13 UTC	2020-06-28	14:32:13	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ 😂	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1277248443312832514	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1277248403076857857	1277188309320560640	2020-06-28 14:32:04 UTC	2020-06-28	14:32:04	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen 🤣	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1277248403076857857	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1277217416724938754	1277171253791485953	2020-06-28 12:28:56 UTC	2020-06-28	12:28:56	+0000	879647774	hendrabangundwi	Mr.Robot		@ryanaz_ Undercover	en	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1277217416724938754	False		0								[{'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}]				
1277217295308189698	1277171253791485953	2020-06-28 12:28:27 UTC	2020-06-28	12:28:27	+0000	879647774	hendrabangundwi	Mr.Robot		@ryanaz_ Miror 🤣🤣	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1277217295308189698	False		0								[{'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}]				
1276930644577157120	1276930644577157120	2020-06-27 17:29:24 UTC	2020-06-27	17:29:24	+0000	879647774	hendrabangundwi	Mr.Robot		Dark S3 tambah mumet	in	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1276930644577157120	False		0								[]				
1276731626920095744	1276731626920095744	2020-06-27 04:18:35 UTC	2020-06-27	04:18:35	+0000	879647774	hendrabangundwi	Mr.Robot		Gak kabeh, tapi awm tok	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1276731626920095744	False		0								[]				
1276430875517874177	1276430875517874177	2020-06-26 08:23:30 UTC	2020-06-26	08:23:30	+0000	879647774	hendrabangundwi	Mr.Robot		Meneng	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1276430875517874177	False		0								[]				
1275510297080389633	1275510297080389633	2020-06-23 19:25:27 UTC	2020-06-23	19:25:27	+0000	879647774	hendrabangundwi	Mr.Robot		Karep mu wes	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1275510297080389633	False		0								[]				
1274685885070536704	1274627483447353344	2020-06-21 12:49:32 UTC	2020-06-21	12:49:32	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___  https://t.co/IdI0txcJH4	qme	[]	[]	['https://pbs.twimg.com/media/EbCYDY4VAAA9QL3.jpg']	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1274685885070536704	False		1	https://pbs.twimg.com/media/EbCYDY4VAAA9QL3.jpg							[]				
1274600869174972416	1274479162833559553	2020-06-21 07:11:42 UTC	2020-06-21	07:11:42	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ 🤔	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1274600869174972416	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1274428460803321856	1274428460803321856	2020-06-20 19:46:37 UTC	2020-06-20	19:46:37	+0000	879647774	hendrabangundwi	Mr.Robot		Escape plan	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1274428460803321856	False		0								[]				
1274202710229712896	1274199686748880896	2020-06-20 04:49:34 UTC	2020-06-20	04:49:34	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ Amera	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1274202710229712896	False		0								[]				
1274202554306490368	1274141532229009409	2020-06-20 04:48:57 UTC	2020-06-20	04:48:57	+0000	879647774	hendrabangundwi	Mr.Robot		@NganchukCrewMLG Ngono a lur	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1274202554306490368	False		0								[{'screen_name': 'NganchukCrewMLG', 'name': 'NganchukCrew [ NC ]', 'id': '3038340181'}]				
1274197547188248577	1274136415027081216	2020-06-20 04:29:03 UTC	2020-06-20	04:29:03	+0000	879647774	hendrabangundwi	Mr.Robot		@heiyens Koyok e seh asik	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1274197547188248577	False		0								[{'screen_name': 'heiyens', 'name': 'mamanyafunny', 'id': '1219510555427274752'}]				
1274197453093269505	1274146003189248000	2020-06-20 04:28:40 UTC	2020-06-20	04:28:40	+0000	879647774	hendrabangundwi	Mr.Robot		@AchmadNafil2 Ngono a	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1274197453093269505	False		0								[{'screen_name': 'AchmadNafil2', 'name': 'Sebut saja mamad', 'id': '1224140955776716800'}]				
1273963563296583680	1273953069307326464	2020-06-19 12:59:17 UTC	2020-06-19	12:59:17	+0000	879647774	hendrabangundwi	Mr.Robot		@kochenggapapa Angkat barbel	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273963563296583680	False		0								[]				
1273835537028149254	1273790052343021568	2020-06-19 04:30:33 UTC	2020-06-19	04:30:33	+0000	879647774	hendrabangundwi	Mr.Robot		@matimudaaa_ @satriyoak47 Ndang wes	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273835537028149254	False		0								[{'screen_name': 'matimudaaa_', 'name': 'Cho_', 'id': '1141249434'}, {'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1273834153050378240	1273790052343021568	2020-06-19 04:25:03 UTC	2020-06-19	04:25:03	+0000	879647774	hendrabangundwi	Mr.Robot		@matimudaaa_ @satriyoak47  https://t.co/nkoxkpGFf5	qme	[]	[]	['https://pbs.twimg.com/media/Ea2RZwCUwAEY6T_.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273834153050378240	False		1	https://pbs.twimg.com/media/Ea2RZwCUwAEY6T_.jpg							[{'screen_name': 'matimudaaa_', 'name': 'Cho_', 'id': '1141249434'}]				
1273825564864819201	1273790052343021568	2020-06-19 03:50:55 UTC	2020-06-19	03:50:55	+0000	879647774	hendrabangundwi	Mr.Robot		@satriyoak47 @matimudaaa_ Seriuss	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273825564864819201	False		0								[{'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}, {'screen_name': 'matimudaaa_', 'name': 'Cho_', 'id': '1141249434'}]				
1273810419581194240	1273790052343021568	2020-06-19 02:50:44 UTC	2020-06-19	02:50:44	+0000	879647774	hendrabangundwi	Mr.Robot		@matimudaaa_ Gak bedo iki wiliyah lawang	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273810419581194240	False		0								[{'screen_name': 'matimudaaa_', 'name': 'Cho_', 'id': '1141249434'}]				
1273810109651578881	1273790052343021568	2020-06-19 02:49:31 UTC	2020-06-19	02:49:31	+0000	879647774	hendrabangundwi	Mr.Robot		@matimudaaa_ Ayo sini sini	tl	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273810109651578881	False		0								[{'screen_name': 'matimudaaa_', 'name': 'Cho_', 'id': '1141249434'}]				
1273685577997508610	1273660888088604672	2020-06-18 18:34:40 UTC	2020-06-18	18:34:40	+0000	879647774	hendrabangundwi	Mr.Robot		@xjookiix Sak karep wes pokok e nyaman	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273685577997508610	False		0								[{'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}]				
1273683198841479171	1273660888088604672	2020-06-18 18:25:13 UTC	2020-06-18	18:25:13	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Yok opo?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273683198841479171	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1273660888088604672	1273660888088604672	2020-06-18 16:56:33 UTC	2020-06-18	16:56:33	+0000	879647774	hendrabangundwi	Mr.Robot		"Merendahkan ego se rendah"" Nya angel cok"	in	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1273660888088604672	False		0								[]				
1273235209492652033	1273220527629320192	2020-06-17 12:45:04 UTC	2020-06-17	12:45:04	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Santai sekaliii	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273235209492652033	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1273223398240292864	1273223398240292864	2020-06-17 11:58:08 UTC	2020-06-17	11:58:08	+0000	879647774	hendrabangundwi	Mr.Robot		Mans Search For Meaning - Victor E. Frankl  https://t.co/lLIe8gKBM4	en	[]	[]	['https://pbs.twimg.com/media/Eatl7S4UMAISy9r.jpg']	0	0	4	[]	[]	https://twitter.com/HendraBangunDwi/status/1273223398240292864	False		1	https://pbs.twimg.com/media/Eatl7S4UMAISy9r.jpg							[]				
1273096833498329089	1273082315489472512	2020-06-17 03:35:12 UTC	2020-06-17	03:35:12	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Wasaaaa	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1273096833498329089	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1272763295766687744	1272732764601606144	2020-06-16 05:29:51 UTC	2020-06-16	05:29:51	+0000	879647774	hendrabangundwi	Mr.Robot		@Himasri_ @alipmen Ajurrr pakkk	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1272763295766687744	False		0								[{'screen_name': 'Himasri_', 'name': 'Himpunan Mahasiswa Asri', 'id': '1233237987921551361'}, {'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1272511702261592064	1272375354590507009	2020-06-15 12:50:06 UTC	2020-06-15	12:50:06	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen @riswandhaputra_ @FarhanMubarock_ Huuwaaa😯😯	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1272511702261592064	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1272383665658425347	1272375354590507009	2020-06-15 04:21:20 UTC	2020-06-15	04:21:20	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Ngeriii	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1272383665658425347	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1272223971581104128	1272223971581104128	2020-06-14 17:46:46 UTC	2020-06-14	17:46:46	+0000	879647774	hendrabangundwi	Mr.Robot		The power of wong njero....	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1272223971581104128	False	https://twitter.com/tempodotco/status/1272003312506699776	0								[]				
1272221624104710145	1272116645029228544	2020-06-14 17:37:26 UTC	2020-06-14	17:37:26	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Lakar e lakar e	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1272221624104710145	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1272190473147310083	1272116645029228544	2020-06-14 15:33:39 UTC	2020-06-14	15:33:39	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Wes di kecapi salah e wkwkwk	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1272190473147310083	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1272178555988791297	1272178555988791297	2020-06-14 14:46:18 UTC	2020-06-14	14:46:18	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/ZAXLotW6d5	zxx	[]	[]	['https://pbs.twimg.com/media/EaevppWUYAAJRbY.jpg']	0	1	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1272178555988791297	False		1	https://pbs.twimg.com/media/EaevppWUYAAJRbY.jpg							[]				
1271971486878674945	1271878365125898240	2020-06-14 01:03:29 UTC	2020-06-14	01:03:29	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___  https://t.co/1Dba1Mydw3	qme	[]	[]	['https://pbs.twimg.com/media/EabzU0jUMAA7oXz.jpg']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271971486878674945	False		1	https://pbs.twimg.com/media/EabzU0jUMAA7oXz.jpg							[]				
1271861194219859968	1271854746727415808	2020-06-13 17:45:13 UTC	2020-06-13	17:45:13	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ @xjookiix Biasa lah	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271861194219859968	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}]				
1271858874316763137	1271854746727415808	2020-06-13 17:36:00 UTC	2020-06-13	17:36:00	+0000	879647774	hendrabangundwi	Mr.Robot		@xjookiix @riswandhaputra_ Waaahhhh	und	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271858874316763137	False		0								[{'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1271858554673102848	1271854746727415808	2020-06-13 17:34:44 UTC	2020-06-13	17:34:44	+0000	879647774	hendrabangundwi	Mr.Robot		@xjookiix @riswandhaputra_ Si buta dari gua hantu	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271858554673102848	False		0								[{'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1271858170369990657	1271854746727415808	2020-06-13 17:33:12 UTC	2020-06-13	17:33:12	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Kita semua siapa?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271858170369990657	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1271855641506676736	1271855641506676736	2020-06-13 17:23:09 UTC	2020-06-13	17:23:09	+0000	879647774	hendrabangundwi	Mr.Robot		Lives as if you were to die tommorow.  Learn as if you were to life forever.	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1271855641506676736	False		0								[]				
1271854746727415808	1271854746727415808	2020-06-13 17:19:36 UTC	2020-06-13	17:19:36	+0000	879647774	hendrabangundwi	Mr.Robot		Maknai kebebasan diantara batasan. Kita tak akan pernah menemukan diri sendiri dalam keramaian. Kenali dirimu dalam kesendirian dan ketahuilah bahwa semua yang kau ungkapkan hanyalah permintaan, pengakuan dan harapan.	in	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/HendraBangunDwi/status/1271854746727415808	False		0								[]				
1271803812517298177	1271777621089513474	2020-06-13 13:57:12 UTC	2020-06-13	13:57:12	+0000	879647774	hendrabangundwi	Mr.Robot		@anakbotita Mangan sek kari mangan ae kok sambat tok ae	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271803812517298177	False		0								[]				
1271678941711855616	1271667785567834113	2020-06-13 05:41:01 UTC	2020-06-13	05:41:01	+0000	879647774	hendrabangundwi	Mr.Robot		@satriyoak47 Koyok lagu ae	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271678941711855616	False		0								[{'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1271668899994468353	1271667785567834113	2020-06-13 05:01:06 UTC	2020-06-13	05:01:06	+0000	879647774	hendrabangundwi	Mr.Robot		"@rachmadnoka_ Betul-betul. Sini"""	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271668899994468353	False		0								[]				
1271667785567834113	1271667785567834113	2020-06-13 04:56:41 UTC	2020-06-13	04:56:41	+0000	879647774	hendrabangundwi	Mr.Robot		Tambah suwe tambah koyok brock lesnar ae  https://t.co/OBkeSdbWkm	in	[]	[]	['https://pbs.twimg.com/media/EaXfCjlUwAA_7bQ.jpg']	3	0	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1271667785567834113	False		1	https://pbs.twimg.com/media/EaXfCjlUwAA_7bQ.jpg							[]				
1271610288370925568	1270979549489061888	2020-06-13 01:08:12 UTC	2020-06-13	01:08:12	+0000	879647774	hendrabangundwi	Mr.Robot		@irfanfatur_ @puguhgupuh	qam	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271610288370925568	False		0								[{'screen_name': 'irfanfatur_', 'name': 'FATURRAMA', 'id': '1137535649555206144'}]				
1271464751575429124	1271414993339088898	2020-06-12 15:29:54 UTC	2020-06-12	15:29:54	+0000	879647774	hendrabangundwi	Mr.Robot		"@mojokdotco Gini gini dulu itu saya dan teman"" ke tempat yang di bilang lumayan angker,melihat sesosok wanita berbaju merah,teman saya itu penasaran di samperin lah tuh hantu semakin dekat semakin jelas ee ternyata jadi"" An...."	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271464751575429124	False		0								[{'screen_name': 'mojokdotco', 'name': 'Mojok.co', 'id': '2388795571'}]				
1271461505175715842	1271450581802999808	2020-06-12 15:17:00 UTC	2020-06-12	15:17:00	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ @putraygterputar @mahardhika___ 🤣🤣🤣	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271461505175715842	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1271455093028601856	1271449850702249986	2020-06-12 14:51:31 UTC	2020-06-12	14:51:31	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Walau terbentang jarak antara kita..	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271455093028601856	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1271454811527864320	1271357675259834368	2020-06-12 14:50:24 UTC	2020-06-12	14:50:24	+0000	879647774	hendrabangundwi	Mr.Robot		@anakbotita @putraygterputar @alipmen @FarhanMubarock_ @satriyoak47 Nyagrep = Di cekel	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271454811527864320	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}, {'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1271453430364508161	1271449850702249986	2020-06-12 14:44:54 UTC	2020-06-12	14:44:54	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @riswandhaputra_ Kalong	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271453430364508161	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1271452864464875521	1271357675259834368	2020-06-12 14:42:39 UTC	2020-06-12	14:42:39	+0000	879647774	hendrabangundwi	Mr.Robot		@putraygterputar @anakbotita @alipmen @FarhanMubarock_ @satriyoak47 Ayo wes nddang di cagrep	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271452864464875521	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}, {'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1271452803118972928	1271449850702249986	2020-06-12 14:42:25 UTC	2020-06-12	14:42:25	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Mungkin seh	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271452803118972928	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1271452661875830785	1271434508886134784	2020-06-12 14:41:51 UTC	2020-06-12	14:41:51	+0000	879647774	hendrabangundwi	Mr.Robot		"@FarhanMubarock_ Pamer paling di gawe untuk mempertahankan status sosial di hadapan orang lain. Dan masyarakat indonesia yo seneng ambek konten"" Seng pamer ngono. Soal e aku pisan yo kepo ndelok wong seng pamer"" Ngono iku..."	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271452661875830785	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1271450395433295879	1271449850702249986	2020-06-12 14:32:51 UTC	2020-06-12	14:32:51	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Koyok e seh 🧛‍♂️	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271450395433295879	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1271450016008159232	1271434508886134784	2020-06-12 14:31:20 UTC	2020-06-12	14:31:20	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Lah iku poin e onok seng seneng ambek gak seneng otomatiskan akeh seng ngomong no arek e,lah iku wes dadi modal awal gawe mengangkat jeneng e	in	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271450016008159232	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1271448119465570304	1271357675259834368	2020-06-12 14:23:48 UTC	2020-06-12	14:23:48	+0000	879647774	hendrabangundwi	Mr.Robot		@anakbotita @alipmen @FarhanMubarock_ @satriyoak47 Iki yo apik  https://t.co/EtjixttibD	in	[]	[]	['https://pbs.twimg.com/media/EaUXU1DU8AEouFe.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271448119465570304	False		1	https://pbs.twimg.com/media/EaUXU1DU8AEouFe.jpg							[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}, {'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1271447655181238272	1271434508886134784	2020-06-12 14:21:58 UTC	2020-06-12	14:21:58	+0000	879647774	hendrabangundwi	Mr.Robot		"@FarhanMubarock_ Contoh ne yaa tiktok banyak orang pro kontra karena kreativitas di tiktok seng ngono"" Ae, semakin aplikasi ne menghasilkan uang dan itung"" Promo geratis tekan hujatah cacian tekan wong"" Iku loh..."	in	[]	[]	[]	2	1	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1271447655181238272	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1271439334634254337	1271434508886134784	2020-06-12 13:48:54 UTC	2020-06-12	13:48:54	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Wakeh lek iku	in	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271439334634254337	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1271434508886134784	1271434508886134784	2020-06-12 13:29:43 UTC	2020-06-12	13:29:43	+0000	879647774	hendrabangundwi	Mr.Robot		Pro kontra menghasilkan money bagi yang trampil	in	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1271434508886134784	False		0								[]				
1271031532229021696	1271017142431830017	2020-06-11 10:48:26 UTC	2020-06-11	10:48:26	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @riswandhaputra_ @alipmen Mung iso nyawang	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1271031532229021696	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1270693274844426242	1270691979056181250	2020-06-10 12:24:19 UTC	2020-06-10	12:24:19	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Sering di gawe dulinan yoo ambek deee	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270693274844426242	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1270692984082718722	1270689415879221249	2020-06-10 12:23:10 UTC	2020-06-10	12:23:10	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ @xjookiix Gara awm ngomong lok kasaktian ku dadi luntur	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270692984082718722	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}, {'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}]				
