id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
563044020126220289	546787271215947776	2015-02-04 18:38:49 UTC	2015-02-04	18:38:49	+0000	799945818	jawansujono13	wann		@Andromedaeka yaa tebakan yang salah sih, kan kali ajaaa hehe :)	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/563044020126220289	False		0								[]				
562979753393942528	562526412922306560	2015-02-04 14:23:27 UTC	2015-02-04	14:23:27	+0000	799945818	jawansujono13	wann		@IsraeliPM in fact, you are the truely terrorist.. you are drunk :v	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/562979753393942528	False		0								[]				
562430888395673601	562430888395673601	2015-02-03 02:02:27 UTC	2015-02-03	02:02:27	+0000	799945818	jawansujono13	wann		When i find my self in times of trouble.. #yesterday #paradise  http://t.co/Pp2hAlIjbn	en	[]	['http://instagram.com/p/ynx0i5pze6/']	[]	0	0	0	['yesterday', 'paradise']	[]	https://twitter.com/JawanSujono13/status/562430888395673601	False		0								[]				
562136295934136320	546787271215947776	2015-02-02 06:31:51 UTC	2015-02-02	06:31:51	+0000	799945818	jawansujono13	wann		@Andromedaeka tergantung sitkon apa lagi pas lagi risau.. wkwkw :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/562136295934136320	False		0								[]				
562133362219831296	562133362219831296	2015-02-02 06:20:12 UTC	2015-02-02	06:20:12	+0000	799945818	jawansujono13	wann		i wish there is no more february ever..!!  #FebruaryWish	en	[]	[]	[]	0	0	0	['februarywish']	[]	https://twitter.com/JawanSujono13/status/562133362219831296	False		0								[]				
560859694487461888	546787271215947776	2015-01-29 17:59:06 UTC	2015-01-29	17:59:06	+0000	799945818	jawansujono13	wann		@Andromedaeka hehe.. kirain betah begadang :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/560859694487461888	False		0								[]				
560695696701919232	560695696701919232	2015-01-29 07:07:25 UTC	2015-01-29	07:07:25	+0000	799945818	jawansujono13	wann		The Beatles - And I Love Her [HQ Original Audio]:  http://t.co/qQe2CDNvAX lewat @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['http://youtu.be/Nm4YlZ3oYsQ']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/560695696701919232	False		0								[]				
560433500202229760	560433500202229760	2015-01-28 13:45:33 UTC	2015-01-28	13:45:33	+0000	799945818	jawansujono13	wann		Write about Hope and Fears #a  http://t.co/fI2fyjq0G3	en	[]	['http://instagram.com/p/yZlg6KpzTM/']	[]	0	0	0	['a']	[]	https://twitter.com/JawanSujono13/status/560433500202229760	False		0								[]				
560129001943871488	560127631182417920	2015-01-27 17:35:35 UTC	2015-01-27	17:35:35	+0000	799945818	jawansujono13	wann		@NoelGallagher @QMagazine BRING BACK OASIS	en	[{'screen_name': 'qmagazine', 'name': 'q magazine', 'id': '20428265'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/560129001943871488	False		0								[]				
559381257864220672	546787271215947776	2015-01-25 16:04:19 UTC	2015-01-25	16:04:19	+0000	799945818	jawansujono13	wann		@Andromedaeka keren wkwk.. umm betah melek sampe malem hehe :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/559381257864220672	False		0								[]				
559379057498804224	546787271215947776	2015-01-25 15:55:34 UTC	2015-01-25	15:55:34	+0000	799945818	jawansujono13	wann		@Andromedaeka ahaha sering.. masih ngerjain tugas pasti wkwk :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/559379057498804224	False		0								[]				
559375431694942209	546787271215947776	2015-01-25 15:41:10 UTC	2015-01-25	15:41:10	+0000	799945818	jawansujono13	wann		@Andromedaeka tetep aja pasti pernah a little think called 'mengeluh' wkwks :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/559375431694942209	False		0								[]				
559374704104853504	559374704104853504	2015-01-25 15:38:16 UTC	2015-01-25	15:38:16	+0000	799945818	jawansujono13	wann		"""she run into the dark.. and her fox starts to run above my head"" yeah finally im finished :v first track 'Labyrinth' @Dr_Pheen @nopeluqman"	en	[{'screen_name': 'nopeluqman', 'name': 'noval luqman', 'id': '899815632'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/559374704104853504	False		0								[]				
559372420469895168	546787271215947776	2015-01-25 15:29:12 UTC	2015-01-25	15:29:12	+0000	799945818	jawansujono13	wann		@Andromedaeka semangat dong , kok takut sama tugas wkwkw :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/559372420469895168	False		0								[]				
559371432707117058	546787271215947776	2015-01-25 15:25:16 UTC	2015-01-25	15:25:16	+0000	799945818	jawansujono13	wann		@Andromedaeka hehe..kuliah lancar ? :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/559371432707117058	False		0								[]				
558254059233492993	558254059233492993	2015-01-22 13:25:14 UTC	2015-01-22	13:25:14	+0000	799945818	jawansujono13	wann		Nah nah nah nah nah nah, nah nah nah, hey Jude Nah nah nah nah nah nah, nah nah nah, hey Jude Nah nah nah nah nah nah, nah nah nah, hey Jude	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/558254059233492993	False		0								[]				
557835219148214273	557835219148214273	2015-01-21 09:40:54 UTC	2015-01-21	09:40:54	+0000	799945818	jawansujono13	wann		Oasis - Stand By Me (Official Video):  http://t.co/BLckiK7Ipl lewat @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['http://youtu.be/maTP315XZCQ']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/557835219148214273	False		0								[]				
557745981694169088	546787271215947776	2015-01-21 03:46:19 UTC	2015-01-21	03:46:19	+0000	799945818	jawansujono13	wann		@Andromedaeka yee.. habis ini juga sama kok :) heheee..	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/557745981694169088	False		0								[]				
557537361106464770	546787271215947776	2015-01-20 13:57:20 UTC	2015-01-20	13:57:20	+0000	799945818	jawansujono13	wann		@Andromedaeka learning university emang yaa.. tapi kan masih maba juga wkk :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/557537361106464770	False		0								[]				
557532571609755649	546787271215947776	2015-01-20 13:38:18 UTC	2015-01-20	13:38:18	+0000	799945818	jawansujono13	wann		@Andromedaeka iya ya.. wah kampusmu kurang asik :p..wkwk :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/557532571609755649	False		0								[]				
557077938374336512	546787271215947776	2015-01-19 07:31:45 UTC	2015-01-19	07:31:45	+0000	799945818	jawansujono13	wann		"@Andromedaeka hehe.. iya bisa santai"" kayak kamu wkwk :)"	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/557077938374336512	False		0								[]				
557076739361239040	557076739361239040	2015-01-19 07:26:59 UTC	2015-01-19	07:26:59	+0000	799945818	jawansujono13	wann		i miss the good part when im still in that place ... go.............	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/557076739361239040	False		0								[]				
556451319360131074	546787271215947776	2015-01-17 14:01:47 UTC	2015-01-17	14:01:47	+0000	799945818	jawansujono13	wann		@Andromedaeka wkwk.. masih lost in uas hehe :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/556451319360131074	False		0								[]				
555040073196896256	555040073196896256	2015-01-13 16:34:00 UTC	2015-01-13	16:34:00	+0000	799945818	jawansujono13	wann		Video Musik: Foo Fighter Sindir Justin Bieber Dan Coldplay di Single 'Walk'  http://t.co/ecJ9A98ctB lewat @sharethis	en	[{'screen_name': 'sharethis', 'name': 'sharethis', 'id': '14116807'}]	['http://shar.es/1bXn7g']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/555040073196896256	False		0								[]				
555014516669304837	555014516669304837	2015-01-13 14:52:27 UTC	2015-01-13	14:52:27	+0000	799945818	jawansujono13	wann		UK...!, im thinking about you..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/555014516669304837	False		0								[]				
554642181118365697	554642181118365697	2015-01-12 14:12:55 UTC	2015-01-12	14:12:55	+0000	799945818	jawansujono13	wann		what the differnces between the philosophers and the science philoshopers   what a joke ..?!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/554642181118365697	False		0								[]				
554635825158160384	546787271215947776	2015-01-12 13:47:40 UTC	2015-01-12	13:47:40	+0000	799945818	jawansujono13	wann		"@Andromedaeka iya masuk"" udah jadi kakak tingkat, smt 2 duluan wkwk :)"	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/554635825158160384	False		0								[]				
551666612286148609	546787271215947776	2015-01-04 09:09:04 UTC	2015-01-04	09:09:04	+0000	799945818	jawansujono13	wann		@Andromedaeka yee kebiasaan  :p wkwk ..	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/551666612286148609	False		0								[]				
550615515052253185	550612104391049217	2015-01-01 11:32:23 UTC	2015-01-01	11:32:23	+0000	799945818	jawansujono13	wann		@BagusArtco wakwkawkakwkakw opo jon?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/550615515052253185	False		0								[]				
550613593490608128	550612104391049217	2015-01-01 11:24:45 UTC	2015-01-01	11:24:45	+0000	799945818	jawansujono13	wann		@BagusArtco coro?	it	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/550613593490608128	False		0								[]				
550612104391049217	550612104391049217	2015-01-01 11:18:50 UTC	2015-01-01	11:18:50	+0000	799945818	jawansujono13	wann		whoa.. i wrote this .. but creepy, ive broke it	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/550612104391049217	False		0								[]				
550572204706910208	550572204706910208	2015-01-01 08:40:17 UTC	2015-01-01	08:40:17	+0000	799945818	jawansujono13	wann		"Coldplay announce ""final"" album A Head Full of Dreams  http://t.co/M53QYEMKn6 lewat @alexyoung"	en	[{'screen_name': 'alexyoung', 'name': 'aléx young', 'id': '7768892'}]	['http://cos.lv/1tMPJ6D']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/550572204706910208	False		0								[]				
549929223041732609	549906353355882497	2014-12-30 14:05:18 UTC	2014-12-30	14:05:18	+0000	799945818	jawansujono13	wann		@Dr_Pheen @Andromedaeka ini twitter mas, ndak ada kolom komentar heuheuheu :)	in	[{'screen_name': 'andromedaeka', 'name': 'andromeda 🌌', 'id': '283845683'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/549929223041732609	False		0								[]				
549928985547653120	546787271215947776	2014-12-30 14:04:21 UTC	2014-12-30	14:04:21	+0000	799945818	jawansujono13	wann		"@Andromedaeka sudah lama, namun tidak terungkap"" wkwk :)"	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/549928985547653120	False		0								[]				
549595446402768896	546787271215947776	2014-12-29 15:59:00 UTC	2014-12-29	15:59:00	+0000	799945818	jawansujono13	wann		@Andromedaeka cool wkwk :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/549595446402768896	False		0								[]				
549594598033473536	546787271215947776	2014-12-29 15:55:37 UTC	2014-12-29	15:55:37	+0000	799945818	jawansujono13	wann		@Andromedaeka @Dr_Pheen ghost stories wkwkw	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/549594598033473536	False		0								[]				
549247766262579201	546787271215947776	2014-12-28 16:57:26 UTC	2014-12-28	16:57:26	+0000	799945818	jawansujono13	wann		@Andromedaeka pis ? :D	lv	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/549247766262579201	False		0								[]				
549239073429143552	546787271215947776	2014-12-28 16:22:54 UTC	2014-12-28	16:22:54	+0000	799945818	jawansujono13	wann		@Dr_Pheen @Andromedaeka mas iki rueseek on	en	[{'screen_name': 'andromedaeka', 'name': 'andromeda 🌌', 'id': '283845683'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/549239073429143552	False		0								[]				
549124527897059329	549124527897059329	2014-12-28 08:47:44 UTC	2014-12-28	08:47:44	+0000	799945818	jawansujono13	wann		the golden age !!!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/549124527897059329	False		0								[]				
548736135132762112	546787271215947776	2014-12-27 07:04:24 UTC	2014-12-27	07:04:24	+0000	799945818	jawansujono13	wann		@Andromedaeka youve made it :)	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/548736135132762112	False		0								[]				
548123136894308354	546787271215947776	2014-12-25 14:28:34 UTC	2014-12-25	14:28:34	+0000	799945818	jawansujono13	wann		@Andromedaeka sure ... everyones like me ... am I wrong ? :)	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/548123136894308354	False		0								[]				
547785988001378304	546787271215947776	2014-12-24 16:08:51 UTC	2014-12-24	16:08:51	+0000	799945818	jawansujono13	wann		@Andromedaeka ahaha... you may say it, but trust me, im not the only one .. :hehe )	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547785988001378304	False		0								[]				
547721927893454848	546787271215947776	2014-12-24 11:54:18 UTC	2014-12-24	11:54:18	+0000	799945818	jawansujono13	wann		@KamusCewek @Andromedaeka and sometimes, it can make someones want to know .. ahaha :)	en	[{'screen_name': 'andromedaeka', 'name': 'andromeda 🌌', 'id': '283845683'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547721927893454848	False		0								[]				
547683364442873856	547672558225461250	2014-12-24 09:21:04 UTC	2014-12-24	09:21:04	+0000	799945818	jawansujono13	wann		@BagusArtco bang guru besar gitar	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547683364442873856	False		0								[]				
547682543042969600	547672558225461250	2014-12-24 09:17:48 UTC	2014-12-24	09:17:48	+0000	799945818	jawansujono13	wann		@BagusArtco prei lah, mas e prei a? aku ben dijak nglumpuk bentrok ae karo jam	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547682543042969600	False		0								[]				
547680011365261312	547672558225461250	2014-12-24 09:07:44 UTC	2014-12-24	09:07:44	+0000	799945818	jawansujono13	wann		@BagusArtco mata anda , ora he umk prei a	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547680011365261312	False		0								[]				
547679507969093632	547672558225461250	2014-12-24 09:05:44 UTC	2014-12-24	09:05:44	+0000	799945818	jawansujono13	wann		@BagusArtco ndek omah	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547679507969093632	False		0								[]				
547678326941155328	547672558225461250	2014-12-24 09:01:03 UTC	2014-12-24	09:01:03	+0000	799945818	jawansujono13	wann		@BagusArtco whot?	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547678326941155328	False		0								[]				
547670484809048064	547670484809048064	2014-12-24 08:29:53 UTC	2014-12-24	08:29:53	+0000	799945818	jawansujono13	wann		should i panic?	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/547670484809048064	False		0								[]				
546737118207160320	546737118207160320	2014-12-21 18:41:01 UTC	2014-12-21	18:41:01	+0000	799945818	jawansujono13	wann		Chris Martin &amp; Noel Gallagher - Live Forever:  http://t.co/gNvZ0MLgON lewat @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['http://youtu.be/aBIy3K8N7O0']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/546737118207160320	False		0								[]				
546734085305942016	546734085305942016	2014-12-21 18:28:58 UTC	2014-12-21	18:28:58	+0000	799945818	jawansujono13	wann		Noel Gallagher’s High Flying Birds - The Death Of You And Me:  http://t.co/lexkYuZ1LO lewat @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['http://youtu.be/kFx_IniNjfE']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/546734085305942016	False		0								[]				
546719349378007040	546719349378007040	2014-12-21 17:30:25 UTC	2014-12-21	17:30:25	+0000	799945818	jawansujono13	wann		Coldplay - Miracles (Official audio):  http://t.co/GKHnVvRlCB lewat @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['http://youtu.be/FYogZ1KER_k']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/546719349378007040	False		0								[]				
543428496060469248	543344398029701120	2014-12-12 15:33:44 UTC	2014-12-12	15:33:44	+0000	799945818	jawansujono13	wann		@BagusArtco ojok ngawot kon kobong ngkok kopeng e	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/543428496060469248	False		0								[]				
543427567395434496	543344398029701120	2014-12-12 15:30:03 UTC	2014-12-12	15:30:03	+0000	799945818	jawansujono13	wann		@BagusArtco suip yo ngunu solusine wooo	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/543427567395434496	False		0								[]				
543426211767001088	543344398029701120	2014-12-12 15:24:39 UTC	2014-12-12	15:24:39	+0000	799945818	jawansujono13	wann		@BagusArtco aku curhat iki kekno solusi talaa.. huahahaha	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/543426211767001088	False		0								[]				
543424610897633282	543344398029701120	2014-12-12 15:18:18 UTC	2014-12-12	15:18:18	+0000	799945818	jawansujono13	wann		@BagusArtco wes ono latian ta? aku kok angel ate ketemu tewel	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/543424610897633282	False		0								[]				
543410320765505536	543344398029701120	2014-12-12 14:21:31 UTC	2014-12-12	14:21:31	+0000	799945818	jawansujono13	wann		@BagusArtco weeet toko bagus	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/543410320765505536	False		0								[]				
542671831451181056	542671831451181056	2014-12-10 13:27:01 UTC	2014-12-10	13:27:01	+0000	799945818	jawansujono13	wann		dreaming of you and me.... la la	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/542671831451181056	False		0								[]				
541842695929360385	541842695929360385	2014-12-08 06:32:20 UTC	2014-12-08	06:32:20	+0000	799945818	jawansujono13	wann		going to mad with this game (dead frontier)	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/541842695929360385	False		0								[]				
540802751798579201	536178210547826688	2014-12-05 09:39:58 UTC	2014-12-05	09:39:58	+0000	799945818	jawansujono13	wann		@nopeluqman brace your wall maintance protection	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/540802751798579201	False		0								[]				
540173209836855297	540173209836855297	2014-12-03 15:58:23 UTC	2014-12-03	15:58:23	+0000	799945818	jawansujono13	wann		"""saya lebih tertarik menyebut 'punya kepentingan belaka' daripada koalisi"""	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/540173209836855297	False		0								[]				
538514761562861568	538514761562861568	2014-11-29 02:08:18 UTC	2014-11-29	02:08:18	+0000	799945818	jawansujono13	wann		Here lies a city on fire Singing along The arsonist choir Now here I go...	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/538514761562861568	False		0								[]				
537602221462941696	537599519647494145	2014-11-26 13:42:12 UTC	2014-11-26	13:42:12	+0000	799945818	jawansujono13	wann		@Satria10_ emoh omahmu medeni :{	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/537602221462941696	False		0								[]				
537599519647494145	537599519647494145	2014-11-26 13:31:28 UTC	2014-11-26	13:31:28	+0000	799945818	jawansujono13	wann		im not ok, its not allright would you drag the lake ? and bring me home again	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/537599519647494145	False		0								[]				
536883459684179968	536883459684179968	2014-11-24 14:06:06 UTC	2014-11-24	14:06:06	+0000	799945818	jawansujono13	wann		flat	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/536883459684179968	False		0								[]				
536728124394704896	536728124394704896	2014-11-24 03:48:51 UTC	2014-11-24	03:48:51	+0000	799945818	jawansujono13	wann		Its just a matter of time	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/536728124394704896	False		0								[]				
535867289682186241	535867289682186241	2014-11-21 18:48:12 UTC	2014-11-21	18:48:12	+0000	799945818	jawansujono13	wann		huaaaahhhh	in	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/JawanSujono13/status/535867289682186241	False		0								[]				
535866760985985024	535866760985985024	2014-11-21 18:46:06 UTC	2014-11-21	18:46:06	+0000	799945818	jawansujono13	wann		curhat nang wikipedia ae biar dibaca orang dan dicopast jadi artikel. bbm fesbuk twitter terlalu mainstream @nopeluqman	in	[{'screen_name': 'nopeluqman', 'name': 'noval luqman', 'id': '899815632'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/535866760985985024	False		0								[]				
535784612736167936	535784612736167936	2014-11-21 13:19:40 UTC	2014-11-21	13:19:40	+0000	799945818	jawansujono13	wann		semiotika rajatega	sl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/535784612736167936	False		0								[]				
532519552031006720	532519025691983873	2014-11-12 13:05:29 UTC	2014-11-12	13:05:29	+0000	799945818	jawansujono13	wann		the beatles, the doors, led zipellin @soal_MUSIK sebutkan band yg jade line up BandungBerisik tahun ini? #SoalMusik	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/532519552031006720	False		0								[]				
532519184182153217	532519184182153217	2014-11-12 13:04:01 UTC	2014-11-12	13:04:01	+0000	799945818	jawansujono13	wann		the hardest part	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/532519184182153217	False		0								[]				
531751029088337920	531751029088337920	2014-11-10 10:11:39 UTC	2014-11-10	10:11:39	+0000	799945818	jawansujono13	wann		naruto tamat :'(	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/531751029088337920	False		0								[]				
528199209229381633	528199209229381633	2014-10-31 14:57:59 UTC	2014-10-31	14:57:59	+0000	799945818	jawansujono13	wann		it sounds like.. waking up next to nothing after dreaming of you and me, waking up fall alone , waking up so rilived	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/528199209229381633	False		0								[]				
528183160907890688	524798530909913088	2014-10-31 13:54:13 UTC	2014-10-31	13:54:13	+0000	799945818	jawansujono13	wann		@delaputri09 gak wani ae ngatain , oalahalah.. anak smanesi XD	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/528183160907890688	False		0								[]				
527691012378869761	524798530909913088	2014-10-30 05:18:36 UTC	2014-10-30	05:18:36	+0000	799945818	jawansujono13	wann		@delaputri09 iyo aku goib , tak teror ntar	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/527691012378869761	False		0								[]				
527688894578319360	527688894578319360	2014-10-30 05:10:11 UTC	2014-10-30	05:10:11	+0000	799945818	jawansujono13	wann		"""i would say hi, but you're sooo high"""	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/527688894578319360	False		0								[]				
527115556470538241	524798530909913088	2014-10-28 15:11:56 UTC	2014-10-28	15:11:56	+0000	799945818	jawansujono13	wann		@delaputri09 tau apa anak alam soal uud?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/527115556470538241	False		0								[]				
524917240781479937	524798530909913088	2014-10-22 13:36:37 UTC	2014-10-22	13:36:37	+0000	799945818	jawansujono13	wann		@delaputri09 hai anak sekolahan gaboleh kebanyakan coment	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/524917240781479937	False		0								[]				
524504267776729088	524273494939664384	2014-10-21 10:15:36 UTC	2014-10-21	10:15:36	+0000	799945818	jawansujono13	wann		hooo..!! @coldplay Watch Ink from the new #GhostStoriesLive2014 concert film:  http://t.co/wh7kz0etN6 .	en	[{'screen_name': 'coldplay', 'name': 'coldplay', 'id': '18863815'}]	['http://youtu.be/nLhcmwvI1Dg']	[]	0	0	0	['ghoststorieslive2014']	[]	https://twitter.com/JawanSujono13/status/524504267776729088	False		0								[]				
524447593321869312	524447593321869312	2014-10-21 06:30:24 UTC	2014-10-21	06:30:24	+0000	799945818	jawansujono13	wann		busybusybusybusybusybusybusybusybusybusybusybusybusybusybusybusybusybusybusybusybusybusy.....	lt	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/524447593321869312	False		0								[]				
524332673347485696	524332673347485696	2014-10-20 22:53:45 UTC	2014-10-20	22:53:45	+0000	799945818	jawansujono13	wann		huaaaaaahhhh...	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/524332673347485696	False		0								[]				
524108026328801280	524108026328801280	2014-10-20 08:01:05 UTC	2014-10-20	08:01:05	+0000	799945818	jawansujono13	wann		you may say im a dreamer.. but im not the only one..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/524108026328801280	False		0								[]				
522729153305399296	522729153305399296	2014-10-16 12:41:56 UTC	2014-10-16	12:41:56	+0000	799945818	jawansujono13	wann		you are my wonderwall...	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/522729153305399296	False		0								[]				
521176670422593536	521176670422593536	2014-10-12 05:52:55 UTC	2014-10-12	05:52:55	+0000	799945818	jawansujono13	wann		learn to fly	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/521176670422593536	False		0								[]				
520047866908114944	520047866908114944	2014-10-09 03:07:28 UTC	2014-10-09	03:07:28	+0000	799945818	jawansujono13	wann		#HappyBirthdayJohnLennon	qht	[]	[]	[]	0	0	0	['happybirthdayjohnlennon']	[]	https://twitter.com/JawanSujono13/status/520047866908114944	False		0								[]				
518057777264992256	518057777264992256	2014-10-03 15:19:33 UTC	2014-10-03	15:19:33	+0000	799945818	jawansujono13	wann		Dari DPR , oleh DPR, untuk DPR                 ?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/518057777264992256	False		0								[]				
517250935857242112	517250935857242112	2014-10-01 09:53:27 UTC	2014-10-01	09:53:27	+0000	799945818	jawansujono13	wann		Tom and jerry jadi tahanan KPI, mengapa bukan GGS saja ?!!	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/517250935857242112	False		0								[]				
517243694320062465	517123422480908288	2014-10-01 09:24:41 UTC	2014-10-01	09:24:41	+0000	799945818	jawansujono13	wann		bukan. @BEM_FISIPUB 1 Oktober. Selamat hari kesaktian Pancasila!	in	[{'screen_name': 'bem_fisipub', 'name': 'женёк ющук', 'id': '1720038422'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/517243694320062465	False		0								[]				
